date,predicted_streamflow,true_streamflow
2017.69200913242,0.5633423736512785,0.5688654173764905
2017.6921232876712,0.5102182819450528,0.5221839863713799
2017.6922374429223,0.4639464635281227,0.478313458262351
2017.6923515981737,0.42263296866267513,0.4383884156729131
2017.6924657534248,0.38585150374152005,0.4066712095400341
2017.6925799086755,0.3531682748669207,0.3797989778534923
2017.6926940639269,0.32416081250295975,0.3593764906303237
2017.692808219178,0.2984921366309845,0.3404974446337308
2017.6929223744291,0.27575888953309713,0.3236422487223168
2017.6930365296805,0.2556072981822383,0.307236797274276
2017.6931506849312,0.23781034862298098,0.2912402044293016
2017.6932648401823,0.2222399104317975,0.2777580919931857
2017.6933789954337,0.20876723933265817,0.2684361158432708
2017.6934931506848,0.19723577433329326,0.2593390119250425
2017.693607305936,0.18743473515831865,0.2503850085178875
2017.6937214611871,0.17913481033189596,0.242381601362862
2017.6938356164385,0.17207519700031718,0.2352981260647359
2017.6939497716896,0.16597903615033208,0.2282964224872231
2017.6940639269403,0.1606553446971596,0.2213560477001704
2017.6941780821917,0.15598089375530508,0.2145178875638841
2017.6942922374428,0.15183462927639152,0.2080477001703577
2017.694406392694,0.14808992610663702,0.2025996592844974
2017.694520547945,0.1446663074810187,0.197274275979557
2017.694634703196,0.141484625445138,0.1920102214650766
2017.6947488584472,0.13846592197841895,0.1867563884156729
2017.6948630136983,0.13555411919246388,0.1815945485519591
2017.6949771689497,0.13274401932641686,0.1764531516183986
2017.6950913242008,0.13003209191724016,0.1713730834752981
2017.695205479452,0.12741838466179328,0.1668756388415672
2017.6953196347033,0.12490934844387018,0.1629710391822827
2017.6954337899544,0.13081299155066994,0.1590562180579216
2017.6955479452056,0.1295206564694297,0.1552333901192504
2017.6956621004567,0.14395277601929984,0.1514616695059625
2017.695776255708,0.1653052287556962,0.1487836456558773
2017.695890410959,0.16165072405239,0.1467393526405451
2017.69600456621,0.15210469198209597,0.1443986371379897
2017.6961187214613,0.14450291596904033,0.141557069846678
2017.6962328767124,0.13872163195364662,0.1386950596252129
2017.6963470319636,0.1341754225484998,0.1358432708688245
2017.6964611872147,0.1364865124902455,0.133052810902896
2017.6965753424656,0.16163725411099278,0.1320408858603066
2017.696689497717,0.2891322907736826,0.1374378194207836
2017.696803652968,0.4074940932479784,0.1537921635434412
2017.6969178082193,0.4210739259297644,0.1801839863713799
2017.6970319634704,0.4162450194920033,0.2064838160136286
2017.6971461187215,0.373049330071818,0.2267734241908006
2017.6972602739727,0.36358572108970694,0.2346848381601362
2017.697374429224,0.3753122097140609,0.2374241908006814
2017.697488584475,0.3864391908336935,0.2413185689948892
2017.697602739726,0.4740709217404111,0.2620170357751277
2017.6977168949772,0.46068076849151174,0.3266780238500851
2017.6978310502284,0.4393929052296776,0.3619216354344122
2017.6979452054795,0.3952990874524796,0.3570664395229982
2017.698059360731,0.3527711878676254,0.3407632027257241
2017.6981735159816,0.32277937028337705,0.3229778534923339
2017.698287671233,0.29905680761270015,0.2997240204429302
2017.698401826484,0.2790749778568182,0.2780340715502555
2017.6985159817352,0.2609774441146028,0.26390800681431
2017.6986301369864,0.24425616384964435,0.2512538330494037
2017.6987442922375,0.22888466279129593,0.2397751277683134
2017.6988584474889,0.21480630184878266,0.2301873935264054
2017.69897260274,0.20193187944136876,0.220763202725724
2017.699086757991,0.1901587409915481,0.2114923339011925
2017.699200913242,0.17939261464310877,0.202732538330494
2017.6993150684932,0.16960249474138758,0.1962930153321976
2017.6994292237443,0.16076101617234015,0.1902623509369676
2017.6995433789957,0.1528675485201122,0.1843134582623509
2017.6996575342464,0.14591890486082676,0.1784156729131175
2017.6997716894975,0.13989354854373745,0.1725894378194208
2017.699885844749,0.13469784585672856,0.1669471890971039
2017.7,0.13014447622013198,0.1621533219761499
2017.7001141552512,0.12610332316174713,0.1575025553662691
2017.7002283105023,0.12251436342827163,0.152954003407155
2017.7003424657537,0.11933306978819858,0.1484361158432708
2017.7004566210048,0.11654393723339236,0.1440102214650766
2017.7005707762555,0.1140993894742809,0.1396456558773424
2017.7006849315069,0.11194580344230355,0.1353526405451448
2017.700799086758,0.10999876125237218,0.1311209540034071
2017.7009132420092,0.10814425849094374,0.1275025553662691
2017.7010273972603,0.10635215668515959,0.1245587734241908
2017.7011415525112,0.10459085882865214,0.1215945485519591
2017.7012557077624,0.10285916498612602,0.1186814310051107
2017.7013698630135,0.10115707515758122,0.115809199318569
2017.7014840182649,0.09948458934301771,0.1131925042589437
2017.701598173516,0.0978417075424355,0.1110357751277683
2017.7017123287671,0.09622842975583461,0.1088994889267461
2017.7018264840185,0.09464475598321498,0.106763202725724
2017.7019406392697,0.0930906862245767,0.1046678023850085
2017.7020547945208,0.09156613903077232,0.102603066439523
2017.7021689497717,0.09007084483236621,0.1005281090289608
2017.7022831050228,0.08860460974001415,0.0984735945485519
2017.702397260274,0.08716666845367835,0.0964395229982964
2017.7025114155251,0.0857563329190638,0.094732538330494
2017.7026255707765,0.09095325625557492,0.0951005110732538
2017.7027397260272,0.2049360970138042,0.1064361158432708
2017.7028538812783,0.49332964128756235,0.1485689948892674
2017.7029680365297,0.8631593103739795,0.470954003407155
2017.7030821917808,1.2400768509228424,1.1297376490630322
2017.703196347032,1.2051088664246525,1.251168654173765
2017.703310502283,1.0074429587213671,1.0301499148211242
2017.7034246575345,0.83849280209582,0.8372606473594548
2017.7035388127856,0.7177406650950987,0.6854616695059628
2017.7036529680363,0.6325222533064013,0.5703475298126065
2017.7037671232877,0.563215688031554,0.483587734241908
2017.7038812785388,0.5026591687023066,0.4217069846678023
2017.70399543379,0.4501507452326898,0.3792163543441226
2017.704109589041,0.40567486300589395,0.3493798977853492
2017.704223744292,0.36900693498326187,0.3258909710391823
2017.7043378995431,0.33913784891595455,0.3035059625212947
2017.7044520547945,0.3141707898716547,0.2835741056218058
2017.7045662100456,0.29214514700929584,0.2697649063032367
2017.7046803652968,0.27176991491972435,0.2575400340715502
2017.704794520548,0.2528830186399,0.248350936967632
2017.704908675799,0.2354808077304848,0.2395400340715502
2017.7050228310504,0.21956273817982577,0.2308109028960817
2017.705136986301,0.20512827754694518,0.2222350936967632
2017.7052511415525,0.19217733200049972,0.2137717206132879
2017.7053652968036,0.18070990154048935,0.2054207836456558
2017.7054794520548,0.1707259861669141,0.1980715502555366
2017.705593607306,0.1622255858797739,0.1916729131175468
2017.705707762557,0.15520870067906883,0.1853662691652469
2017.705821917808,0.1496705498605308,0.1791107325383305
2017.705936073059,0.14552048645263638,0.1732027257240204
2017.7060502283105,0.14246725891080753,0.1679488926746166
2017.7061643835616,0.14014710695334692,0.1627563884156729
2017.7062785388127,0.13819209628122783,0.1576558773424191
2017.706392694064,0.1363134820653054,0.1526269165247018
2017.706506849315,0.1344522561738955,0.1482316865417376
2017.7066210045664,0.1326065266132913,0.1444088586030664
2017.7067351598173,0.1307762933834929,0.1405860306643952
2017.7068493150684,0.12896155648450022,0.1368347529812606
2017.7069634703196,0.1271623159163133,0.1333185689948892
2017.7070776255707,0.1253785716789321,0.1302112436115843
2017.707191780822,0.12361032377235663,0.1271243611584327
2017.707305936073,0.12185757219658697,0.124068143100511
2017.707420091324,0.12012031695162304,0.1210732538330494
2017.7075342465753,0.11839855803746488,0.1182419080068143
2017.7076484018264,0.11669229545411242,0.1160340715502555
2017.7077625570776,0.11500215838617461,0.1138262350936967
2017.7078767123287,0.1133284224540009,0.1116388415672913
2017.70799086758,0.11167082081864584,0.1094923339011925
2017.708105022831,0.11002865140831473,0.1073764906303236
2017.708219178082,0.10840191422300761,0.1052708688245315
2017.7083333333333,0.10679060926272445,0.1031550255536627
2017.7084474885844,0.10519473652746526,0.1011005110732538
2017.7085616438355,0.10361429601723003,0.0990562180579216
2017.708675799087,0.10204928773201881,0.0970221465076661
2017.7087899543376,0.1004997116718315,0.0949982964224872
2017.708904109589,0.0989655644472101,0.0936797274275979
2017.70901826484,0.10822885379275868,0.0936490630323679
2017.7091324200912,0.14236269214882724,0.0950187393526405
2017.7092465753424,0.2693723389630446,0.1077751277683134
2017.7093607305935,0.32605073783659305,0.148824531516184
2017.7094748858449,0.31435882043461405,0.1967427597955707
2017.709589041096,0.2920805088481043,0.2051243611584327
2017.709703196347,0.27150742019295865,0.1943100511073253
2017.709817351598,0.25292844809435794,0.1797240204429301
2017.7099315068492,0.23592964717616804,0.1671209540034071
2017.7100456621004,0.22023525520030643,0.1600068143100511
2017.7101598173515,0.20580594533947524,0.1534344122657581
2017.7102739726024,0.1926413805509376,0.1469642248722316
2017.7103881278535,0.18074120029633348,0.1411584327086882
2017.710502283105,0.17008970263978282,0.1370698466780238
2017.710616438356,0.16061735859581736,0.1331243611584327
2017.7107305936072,0.15208945185335523,0.1292708688245315
2017.7108447488583,0.14415217746365927,0.125458262350937
2017.7109589041097,0.1366971678683751,0.1216763202725724
2017.7110730593608,0.12972186620320156,0.1183032367972743
2017.711187214612,0.1232258544528165,0.1161158432708688
2017.7113013698631,0.1172089893155577,0.1139897785349233
2017.7114155251145,0.11683484725982587,0.1146848381601362
2017.7115296803656,0.21104455192527574,0.1357410562180579
2017.7116438356163,0.24897273781398263,0.1502555366269164
2017.7117579908677,0.23880410816384937,0.1470459965928449
2017.7118721461188,0.23559166801968198,0.1494582623509369
2017.71198630137,0.2830982951982301,0.1669880749574105
2017.712100456621,0.39997238366482807,0.2073321976149914
2017.712214611872,0.4124189801295643,0.2766132879045996
2017.7123287671232,0.38401993372535037,0.331901192504259
2017.7124429223743,0.3516905190712252,0.3417137989778535
2017.7125570776257,0.3375932033018139,0.3247257240204428
2017.7126712328768,0.316369583069858,0.3068892674616694
2017.712785388128,0.3196507576576899,0.2902998296422487
2017.712899543379,0.34082152905959956,0.2850255536626916
2017.7130136986304,0.3771692960831146,0.2936729131175468
2017.7131278538816,0.37213725265864067,0.3199216354344122
2017.7132420091325,0.34218162002671076,0.3403645655877342
2017.7133561643836,0.3131348072469145,0.3377069846678024
2017.7134703196348,0.28912756724777167,0.3218228279386712
2017.713584474886,0.2689697914246881,0.3060715502555366
2017.713698630137,0.25089693019612247,0.2906575809199319
2017.713812785388,0.2342011152246276,0.2762964224872232
2017.713926940639,0.218786376443313,0.266381601362862
2017.7140410958905,0.20464277470936312,0.2573049403747871
2017.7141552511416,0.19175198607253077,0.248381601362862
2017.7142694063928,0.1800992206939445,0.240388415672913
2017.714383561644,0.16963914760390436,0.2339795570698466
2017.714497716895,0.16031445057136956,0.2287257240204429
2017.7146118721464,0.15697408931329934,0.2277444633730834
2017.714726027397,0.15053443616235404,0.2183816013628619
2017.7148401826485,0.15164480943193082,0.2134037478705281
2017.7149543378996,0.14676803194726148,0.2086098807495741
2017.7150684931507,0.14021620067013296,0.2038262350936967
2017.715182648402,0.13470353545033723,0.1997683134582623
2017.715296803653,0.12998469554433337,0.1969880749574105
2017.715410958904,0.12585224190348032,0.1940851788756388
2017.7155251141553,0.12214089170210304,0.1893833049403747
2017.7156392694064,0.11880225487467831,0.184129471890971
2017.7157534246576,0.11582620452814694,0.1789267461669506
2017.7158675799087,0.1131910730516336,0.1737546848381601
2017.71598173516,0.11087871434426115,0.1686848381601363
2017.716095890411,0.10882554004772808,0.1637376490630323
2017.716210045662,0.10694030932459932,0.1600783645655877
2017.7163242009133,0.10513632743718986,0.1568177172061328
2017.7164383561644,0.11241394472714317,0.153557069846678
2017.7165525114156,0.11757563997595971,0.1503577512776831
2017.7166666666667,0.11555015240110485,0.1476388415672913
2017.7167808219176,0.11215181640111076,0.1456967632027257
2017.716894977169,0.10917553145973365,0.1437751277683134
2017.71700913242,0.11463250496992393,0.1418637137989778
2017.7171232876713,0.11364945908307215,0.1399522998296422
2017.7172374429224,0.1265379642261874,0.1380408858603066
2017.7173515981735,0.14492422489510123,0.1372538330494037
2017.717465753425,0.18029982848641618,0.1434684838160136
2017.717579908676,0.2537623285877859,0.1724054514480409
2017.717694063927,0.3870662022951825,0.2957785349233389
2017.717808219178,0.3961331383338111,0.4115059625212947
2017.7179223744292,0.36568771749176443,0.4116490630323679
2017.7180365296804,0.36023755229638754,0.3980851788756388
2017.7181506849315,0.35188673345359067,0.4142350936967631
2017.7182648401829,0.32374700209821816,0.4563373083475298
2017.7183789954336,0.3100060217065054,0.4638603066439523
2017.718493150685,0.3002235933470572,0.4356695059625213
2017.718607305936,0.31365158942741483,0.4333185689948892
2017.7187214611872,0.3549385640133451,0.463022146507666
2017.7188356164384,0.4102697879555672,0.5229505962521294
2017.7189497716895,0.40939957497443163,0.6058568994889266
2017.7190639269409,0.39110553425847583,0.6117853492333901
2017.719178082192,0.35197104352196107,0.5917921635434412
2017.719292237443,0.31707962441033977,0.5653083475298126
2017.719406392694,0.2929385816721824,0.5316490630323679
2017.7195205479452,0.28473702231091913,0.5037240204429302
2017.7196347031963,0.27020473570087344,0.4810425894378194
2017.7197488584477,0.2536833415578874,0.4564804088586031
2017.7198630136984,0.23872410336731198,0.4303032367972743
2017.7199771689495,0.22532922563011468,0.4050255536626916
2017.720091324201,0.2134638408579947,0.3808211243611584
2017.720205479452,0.20265563861765012,0.3605212947189097
2017.7203196347032,0.1927942615408214,0.3417137989778535
2017.7204337899543,0.18390077261846022,0.3234378194207836
2017.7205479452057,0.17595562794102154,0.3056218057921635
2017.7206621004568,0.16892256937958655,0.2896865417376491
2017.7207762557075,0.1627114171840726,0.2766439522998296
2017.7208904109589,0.15717471646291986,0.2639182282793867
2017.72100456621,0.15217655276143013,0.2536149914821124
2017.7211187214612,0.14768338402372388,0.2456218057921635
2017.7212328767123,0.1436576007038799,0.2377308347529812
2017.7213470319632,0.1400503552170572,0.2299522998296422
2017.7214611872143,0.13683735865768826,0.2222453151618398
2017.7215753424657,0.134011045056708,0.2146609880749574
2017.7216894977169,0.13155197567756374,0.2071482112436115
2017.721803652968,0.12943312745283878,0.2013424190800681
2017.7219178082191,0.1275932626567314,0.1971822827938671
2017.7220319634705,0.12593946977657583,0.1930119250425894
2017.7221461187216,0.1243848484527651,0.1874514480408859
2017.7222602739728,0.12288885940966782,0.1812776831345826
2017.7223744292237,0.12142618116748025,0.1788654173764906
2017.7224885844748,0.11999588117918011,0.1784974446337308
2017.722602739726,0.11859799823772034,0.1782725724020442
2017.722716894977,0.11722863914939284,0.1820851788756388
2017.7228310502285,0.11587846605299114,0.182892674616695
2017.7229452054792,0.11454751600521187,0.1798057921635434
2017.7230593607303,0.11323567427448111,0.1734378194207836
2017.7231735159817,0.11194194337200883,0.1669063032367973
2017.7232876712328,0.11066599709497703,0.1604770017035775
2017.723401826484,0.109407812634504,0.1550085178875639
2017.723515981735,0.10816738999058974,0.1511345826235094
2017.7236301369865,0.10694458675348134,0.1473015332197615
2017.7237442922376,0.1057390476492711,0.1435706984667802
2017.7238584474885,0.10455083810928326,0.1398500851788756
2017.7239726027397,0.10338030791943166,0.1361499148211243
2017.7240867579908,0.10222529882414469,0.1329812606473594
2017.724200913242,0.10108263703237073,0.1302725724020443
2017.724315068493,0.09995115327978996,0.1275536626916524
2017.724429223744,0.09883015583814701,0.1248551959114139
2017.7245433789951,0.09771963358904324,0.1222385008517887
2017.7246575342465,0.09661883938616171,0.1196218057921635
2017.7247716894976,0.09552679846338674,0.116984667802385
2017.7248858447488,0.09444389492013798,0.114449744463373
2017.725,0.093368417585996,0.1118534923339011
2017.725114155251,0.09230053360098171,0.1074173764906303
2017.7252283105024,0.09123934044901788,0.1053321976149914
2017.725342465753,0.09018402605348061,0.1043100511073253
2017.7254566210045,0.08913411227003079,0.1032879045996593
2017.7255707762556,0.0880896807462057,0.1022657580919931
2017.7256849315067,0.08705067460932589,0.101243611584327
2017.725799086758,0.08601681708302811,0.1002214650766609
2017.725913242009,0.08498809427507095,0.0991890971039182
2017.72602739726,0.08396451047466587,0.0981771720613287
2017.7261415525113,0.08294601328477666,0.0971652470187393
2017.7262557077624,0.08193236983725945,0.0961431005110732
2017.7263698630136,0.08092361571906953,0.0951107325383305
2017.7264840182647,0.0799198389784429,0.0940783645655877
2017.726598173516,0.07892113467489591,0.0930459965928449
2017.7267123287672,0.07792753690859532,0.0920136286201022
2017.7268264840184,0.0769390493788001,0.0909710391822827
2017.7269406392695,0.07595567208551024,0.0899591141396933
2017.7270547945209,0.07497740502872578,0.0889574105621805
2017.727168949772,0.0740042482084467,0.0879659284497444
2017.727283105023,0.073036201624673,0.0869744463373083
2017.727397260274,0.0720732652774047,0.0859829642248722
2017.7275114155252,0.07111543916664176,0.0850017035775127
2017.7276255707764,0.0701627232923842,0.0839999999999999
2017.7277397260275,0.06921511765463204,0.0830187393526405
2017.7278538812784,0.06827262225338523,0.082037478705281
2017.7279680365295,0.0673352370886438,0.0810868824531516
2017.728082191781,0.06640296484844482,0.0801362862010221
2017.728196347032,0.0654758261739297,0.0791856899488926
2017.7283105022832,0.06455383045109438,0.0782248722316865
2017.7284246575343,0.06363701657412653,0.0772640545144804
2017.7285388127857,0.09145487152976293,0.0764872231686541
2017.7286529680368,0.10216768493348803,0.0766916524701873
2017.728767123288,0.10470371317134428,0.0771209540034071
2017.728881278539,0.1083160607945081,0.0774480408858603
2017.72899543379,0.10744990108349796,0.0777137989778534
2017.7291095890412,0.10333198920229014,0.0779795570698466
2017.7292237442923,0.09866060815581158,0.0782453151618398
2017.7293378995437,0.11047412676578323,0.0798398637137989
2017.7294520547944,0.22982203062999643,0.0859829642248722
2017.7295662100455,0.2814579072396491,0.0869642248722316
2017.7296803652969,0.29008035147973327,0.0872402044293015
2017.729794520548,0.28613255938131826,0.0856967632027257
2017.7299086757992,0.27236226442302963,0.0859625212947189
2017.7300228310503,0.25055854791294246,0.0865758091993185
2017.7301369863017,0.22796053626134088,0.0892027257240204
2017.7302511415528,0.2072808110856623,0.0897546848381601
2017.7303652968037,0.18871473785894027,0.0895604770017036
2017.7304794520549,0.17223744207705544,0.0893560477001703
2017.730593607306,0.15784782510637596,0.0888960817717205
2017.7307077625571,0.1455459280595381,0.0876695059625213
2017.7308219178085,0.1352818790754689,0.0863611584327086
2017.7309360730592,0.12653833113432436,0.0850630323679727
2017.7310502283103,0.11847282731313563,0.0837751277683134
2017.7311643835617,0.11098499312286793,0.0824565587734241
2017.7312785388128,0.10407408363637259,0.0811788756388415
2017.731392694064,0.09774047988181186,0.0799216354344122
2017.731506849315,0.09198435683776407,0.0786541737649063
2017.7316210045665,0.08680596233740727,0.0775298126064736
2017.7317351598176,0.08217488525285967,0.0766201022146507
2017.7318493150683,0.07802171088037652,0.0757206132879046
2017.7319634703197,0.07434384791587578,0.0748211243611584
2017.7320776255708,0.0711378968588144,0.0739216354344122
2017.732191780822,0.06839613988936143,0.0730323679727427
2017.732305936073,0.0661186523376473,0.0721226575809199
2017.732420091324,0.06430583704316596,0.0712333901192504
2017.7325342465751,0.06294045329338642,0.0703543441226575
2017.7326484018265,0.061877741139769724,0.069495741056218
2017.7327625570776,0.06086682876796838,0.0686166950596252
2017.7328767123288,0.059875226145885675,0.067717206132879
2017.73299086758,0.05890204113596017,0.0668279386712095
2017.733105022831,0.057947312668046244,0.0659284497444633
2017.7332191780824,0.05701104889153121,0.0650289608177172
2017.7333333333331,0.05609324980641509,0.0641396933560477
2017.7334474885845,0.05519391541269785,0.0632402044293015
2017.7335616438356,0.05431304571037954,0.062350936967632
2017.7336757990868,0.05345064069946011,0.0614718909710391
2017.733789954338,0.05260670037993958,0.0608381601362862
2017.733904109589,0.051781224751817956,0.0621056218057921
2017.73401826484,0.24595462604143092,0.0973390119250425
2017.734132420091,0.3830469997036976,0.1400954003407154
2017.7342465753425,0.4217624568849411,0.2338466780238501
2017.7343607305936,0.4248035445501304,0.2602385008517887
2017.7344748858447,0.4068281118587196,0.2258637137989778
2017.734589041096,0.3691404030920327,0.2014139693356047
2017.734703196347,0.32718836225314174,0.1892299829642248
2017.7348173515984,0.28886068661344433,0.1716286201022146
2017.7349315068493,0.2551750178310153,0.1576967632027257
2017.7350456621004,0.22613135590585481,0.1476695059625212
2017.7351598173516,0.20172895720138984,0.1379897785349233
2017.7352739726027,0.18196536052928589,0.1298637137989778
2017.735388127854,0.16684037102219276,0.1242827938671209
2017.735502283105,0.15529978507917794,0.1188551959114139
2017.735616438356,0.14506151782434898,0.1138671209540034
2017.7357305936073,0.13551859234000524,0.1101567291311754
2017.7358447488584,0.12665793015401514,0.1065383304940374
2017.7359589041096,0.118479037026978,0.1034616695059625
2017.7360730593607,0.12434710126170449,0.1032879045996593
2017.736187214612,0.13219641573592902,0.1035945485519591
2017.736301369863,0.15280394828316693,0.1039011925042589
2017.736415525114,0.16306997666892997,0.1042078364565587
2017.7365296803653,0.16373327317601738,0.1045144804088586
2017.7366438356164,0.15938325082363733,0.1048211243611584
2017.7367579908675,0.1519894386412237,0.1051277683134582
2017.736872146119,0.1428493629467284,0.1049028960817717
2017.7369863013696,0.13404864237058342,0.1029608177172061
2017.737100456621,0.12646676911199775,0.1008960817717206
2017.737214611872,0.12005245225358495,0.098892674616695
2017.7373287671232,0.11441534738824963,0.0968790459965928
2017.7374429223744,0.11326299480591881,0.0948756388415672
2017.7375570776255,0.11357212651068072,0.0931584327086882
2017.737671232877,0.11186516157691644,0.0930255536626916
2017.737785388128,0.11454275739998677,0.0931277683134582
2017.737899543379,0.12175617846592018,0.0932504258943782
2017.73801369863,0.12293464390755002,0.0933730834752981
2017.7381278538812,0.12112755146357242,0.093495741056218
2017.7382420091324,0.11791436812719518,0.0935775127768313
2017.7383561643835,0.11342188449072112,0.0927495741056218
2017.7384703196344,0.10825142723866604,0.0914105621805792
2017.7385844748856,0.10334747690114576,0.0900817717206132
2017.738698630137,0.0989366419033427,0.088732538330494
2017.738812785388,0.09502030235130146,0.0874037478705281
2017.7389269406392,0.09158210292897817,0.0860749574105621
2017.7390410958903,0.08858325800419281,0.0847870528109029
2017.7391552511417,0.08600283137098634,0.0834991482112436
2017.7392694063929,0.0838056216090083,0.0822112436115843
2017.739383561644,0.08188053626188475,0.080923339011925
2017.739497716895,0.08012277204733326,0.0796354344122657
2017.739611872146,0.07847280353917807,0.0783781942078364
2017.7397260273972,0.07691875617985938,0.0771413969335604
2017.7398401826483,0.07546043317637968,0.0760579216354344
2017.7399543378997,0.07409757720228846,0.0753117546848381
2017.7400684931504,0.07283050882674233,0.0745349233390119
2017.7401826484015,0.07165920967159457,0.073778534923339
2017.7402968036529,0.0705836351245496,0.0730119250425894
2017.740410958904,0.06960304843870353,0.0722453151618398
2017.7405251141552,0.06871722815229732,0.0714991482112436
2017.7406392694063,0.06791933341946031,0.0707120954003407
2017.7407534246577,0.06718718788713622,0.0699761499148211
2017.7408675799088,0.06650994695614186,0.0692197614991482
2017.7409817351595,0.06588119233988837,0.0684429301533219
2017.7410958904109,0.06527848383111066,0.067717206132879
2017.741210045662,0.06468094233405518,0.0670425894378194
2017.7413242009131,0.06408778288752476,0.0663679727427598
2017.7414383561645,0.06349900549151943,0.0656933560477001
2017.7415525114152,0.06291461014603916,0.0650289608177172
2017.7416666666663,0.062334596851084,0.0643543441226576
2017.7417808219177,0.061758965606653914,0.0636797274275979
2017.7418949771688,0.06118777434918604,0.0630051107325383
2017.74200913242,0.06062101943922187,0.0623407155025553
2017.7421232876711,0.0600594542729373,0.0616660988074957
2017.7422374429225,0.059503064718745564,0.0609914821124361
2017.7423515981736,0.05895186064954639,0.0603270868824531
2017.7424657534248,0.05840591787825369,0.0596626916524701
2017.742579908676,0.05786525227517595,0.0591516183986371
2017.742694063927,0.057329428787985914,0.0587836456558773
2017.7428082191784,0.056796784385571446,0.0584156729131175
2017.742922374429,0.05626643323058467,0.0580477001703577
2017.7430365296805,0.05573895617547178,0.0576388415672913
2017.7431506849316,0.055214576732486746,0.0572504258943782
2017.7432648401827,0.05469331343234163,0.0568824531516184
2017.743378995434,0.05417516627503642,0.0565144804088586
2017.743493150685,0.060239537250449136,0.0561465076660988
2017.743607305936,0.06921200743544212,0.055778534923339
2017.7437214611873,0.07342183548923047,0.0554105621805792
2017.7438356164384,0.07506249758560941,0.0550425894378194
2017.7439497716896,0.07496416609001616,0.0546439522998296
2017.7440639269407,0.0731901135288636,0.0542453151618398
2017.744178082192,0.07053542589949155,0.05387734241908
2017.744292237443,0.06790052884076184,0.0535093696763202
2017.744406392694,0.06548243022200541,0.0531413969335604
2017.7445205479453,0.06328038669310009,0.0527734241908006
2017.7446347031964,0.061293309119666316,0.0524258943781942
2017.7447488584476,0.059521185162844194,0.052098807495741
2017.7448630136987,0.057964104996373896,0.0517308347529812
2017.7449771689496,0.05659272196129784,0.0513628620102214
2017.745091324201,0.055322632915566584,0.0509948892674616
2017.745205479452,0.05410086588942779,0.0506269165247018
2017.7453196347033,0.05292624201037647,0.0502078364565587
2017.7454337899544,0.05179840865006512,0.049717206132879
2017.7455479452055,0.050717038903880296,0.0492061328790459
2017.745662100457,0.04968225595615522,0.0487052810902896
2017.745776255708,0.04869394141855037,0.0482044293015332
2017.745890410959,0.04775221025085975,0.0476933560477001
2017.74600456621,0.046857044786975305,0.0471925042589437
2017.7461187214612,0.046008196844981315,0.0466916524701873
2017.7462328767124,0.04520488018973133,0.046190800681431
2017.7463470319635,0.044446913085777244,0.0456899488926746
2017.746461187215,0.04373397143292502,0.0451788756388415
2017.7465753424656,0.04306605523117466,0.0446882453151618
2017.746689497717,0.04243588366012074,0.0441976149914821
2017.746803652968,0.041820170637601524,0.0437069846678023
2017.7469178082192,0.04120265321088918,0.0432163543441226
2017.7470319634704,0.040582733971045,0.0427257240204429
2017.7471461187215,0.039960412918069,0.0426746166950596
2017.7472602739729,0.0917241537569006,0.0484190800681431
2017.747374429224,0.16851931686865415,0.0553185689948892
2017.747488584475,0.24812137827809583,0.0585996592844974
2017.747602739726,0.31343007474872897,0.070068143100511
2017.7477168949772,0.40875146479312224,0.0917580919931856
2017.7478310502283,0.5567250938265191,0.2002078364565587
2017.7479452054797,0.6997269973371503,0.5674241908006815
2017.7480593607304,0.8227654728455956,0.8463781942078364
2017.7481735159815,0.8962606597708832,0.9501567291311754
2017.748287671233,0.8988534069890607,0.8856797274275979
2017.748401826484,0.866017440676226,0.7684599659284498
2017.7485159817352,0.8054342493364722,0.674954003407155
2017.7486301369863,0.7298311295751165,0.5932640545144805
2017.7487442922377,0.6534686099520091,0.5217240204429301
2017.7488584474888,0.5830803762677828,0.4617342419080069
2017.7489726027395,0.5198981264522138,0.4168006814310051
2017.7490867579909,0.4651732518386302,0.3768040885860306
2017.749200913242,0.41915221283485143,0.3480408858603066
2017.7493150684932,0.38040863537001834,0.3218943781942078
2017.7494292237443,0.3469339504644671,0.2967597955706985
2017.7495433789952,0.31728981417006646,0.275335604770017
2017.7496575342464,0.29049031189359165,0.2596149914821124
2017.7497716894975,0.26613402943427344,0.2456524701873935
2017.7498858447489,0.24410759007507934,0.2343168654173764
2017.75,0.2242763884012308,0.2231959114139693
2017.7501141552511,0.20660382060727406,0.212289608177172
2017.7502283105025,0.19108791382134674,0.2016183986371379
2017.7503424657536,0.17772774149998685,0.193083475298126
2017.7504566210048,0.16646690601429084,0.1856422487223168
2017.7505707762557,0.15711822833950528,0.1783543441226575
2017.7506849315068,0.14949040047145445,0.1711379897785349
2017.750799086758,0.14342847886693585,0.1640238500851788
2017.7509132420091,0.1387656890446248,0.1572265758091993
2017.7510273972605,0.13518695750540893,0.1520647359454855
2017.7511415525112,0.13235778920566466,0.147465076660988
2017.7512557077623,0.13001353413234315,0.1429471890971039
2017.7513698630137,0.12793098844355447,0.138480408858603
2017.7514840182648,0.1259988383607868,0.1340647359454855
2017.751598173516,0.12418258737640393,0.1297614991482112
2017.751712328767,0.12243787471123689,0.1254991482112436
2017.7518264840185,0.12075252133636621,0.1213390119250425
2017.7519406392696,0.11912611587468691,0.1176899488926746
2017.7520547945203,0.117558658326199,0.1149505962521294
